judge,candidate_chosen,candidate_not_chosen,time_taken
234739,402,404,0.4
234739,107,104,0.4
234739,302,301,0.5
234739,105,101,0.5
234739,101,405,0.6
234739,406,407,1.2
234739,102,101,1.4
234739,104,107,1.9
234739,401,404,1.9
234739,302,404,2
234739,405,106,2.3
234739,401,404,5.8
234739,406,401,19
234739,407,302,40.3
234739,301,107,44.8
234740,402,107,4.4
234740,104,401,5.2
234740,405,406,5.5
234740,302,407,6.1
234740,403,302,8.2
234740,107,106,10.1
234740,103,301,26
234740,101,102,26.6
234740,102,301,31.8
234740,106,407,35.5
234740,406,402,40.5
234740,404,302,46.5
234740,403,402,71.8
234740,401,104,85.5
234740,405,301,141.3
234741,103,302,8.1
234741,107,402,9.7
234741,301,104,13.9
234741,402,405,14.5
234741,404,407,15.3
234741,406,405,16.1
234741,301,302,18.3
234741,105,101,20.1
234741,105,301,27.4
234741,302,403,29.5
234741,401,105,32.6
234741,106,402,34.5
234741,106,407,39.7
234741,101,104,42.4
234741,103,405,64.8
234742,107,405,1.9
234742,403,107,2.2
234742,102,302,3.5
234742,103,104,3.5
234742,106,403,3.7
234742,106,401,8
234742,103,104,8.3
234742,102,404,8.6
234742,101,302,9.1
234742,407,105,9.7
234742,402,401,9.9
234742,103,407,14.9
234742,404,402,17.7
234742,401,402,25.1
234742,301,101,39.3
234743,404,301,0.2
234743,107,106,4.4
234743,301,101,4.8
234743,405,302,5.1
234743,102,101,6
234743,102,405,6.3
234743,103,302,9.4
234743,104,404,9.7
234743,102,404,10.9
234743,106,405,11.3
234743,405,402,15.1
234743,301,401,15.4
234743,107,404,26.5
234743,402,101,49.9
234743,404,401,65.2
234744,302,104,7.1
234744,106,101,8.9
234744,104,107,13.3
234744,401,402,13.3
234744,103,405,13.8
234744,404,104,14
234744,403,107,16.8
234744,405,401,17
234744,104,407,20.8
234744,402,405,21.6
234744,104,101,27.7
234744,107,401,33.6
234744,401,407,43.6
234744,405,103,63
234744,301,101,126.9
234745,103,101,2.5
234745,407,404,2.6
234745,401,104,3.2
234745,403,105,3.3
234745,106,401,3.8
234745,107,103,4.3
234745,102,404,4.5
234745,407,404,4.9
234745,302,405,6.1
234745,406,301,7.6
234745,407,106,9
234745,403,302,10.6
234745,101,104,10.8
234745,403,102,11.2
234745,102,404,28.7
234746,403,407,2.1
234746,405,406,3.3
234746,106,401,4
234746,107,407,5.5
234746,104,407,5.6
234746,405,104,6.2
234746,107,404,8.5
234746,104,407,8.8
234746,405,103,12.3
234746,101,404,13.1
234746,101,107,13.3
234746,403,401,19.6
234746,406,107,25.5
234746,405,104,38.5
234746,405,105,80
234747,407,302,6.9
234747,407,101,7.7
234747,107,301,8.4
234747,301,105,24.2
234747,401,101,34.3
234747,107,301,36.8
234747,405,301,36.8
234747,101,107,37.5
234747,403,301,53.5
234747,103,302,56.9
234747,102,301,63.1
234747,402,404,68.5
234747,407,302,111.5
234747,301,406,132
234747,106,301,142.5
234748,402,107,2.9
234748,102,301,3.3
234748,403,301,3.3
234748,102,301,3.7
234748,103,302,4.1
234748,107,104,4.2
234748,302,405,5.2
234748,103,107,5.4
234748,402,407,5.4
234748,403,302,5.6
234748,403,301,5.7
234748,402,101,6.3
234748,402,104,10.6
234748,406,302,11.1
234748,301,105,14.2
234749,302,101,3.6
234749,301,402,6.1
234749,301,402,10.1
234749,407,406,23.3
234749,301,105,25
234749,403,302,27.6
234749,106,402,29
234749,102,402,33.7
234749,107,302,34.6
234749,401,301,35.9
234749,301,101,37.6
234749,301,402,57
234749,401,301,115.1
234749,407,302,138.9
234749,406,301,180
234750,103,101,1.7
234750,301,404,2.3
234750,406,101,2.5
234750,407,401,3.1
234750,106,103,3.3
234750,103,107,4
234750,302,107,4.6
234750,302,301,4.7
234750,407,301,5
234750,402,406,5.1
234750,107,405,7.5
234750,401,106,7.7
234750,105,101,18.5
234750,102,402,51.3
234750,106,403,79.4
234751,302,405,4
234751,405,107,5.9
234751,104,402,8.2
234751,103,404,8.3
234751,106,402,8.6
234751,407,302,10
234751,105,101,10.1
234751,405,403,10.1
234751,102,401,12.1
234751,403,106,12.5
234751,102,407,15.2
234751,402,401,18.1
234751,401,101,18.5
234751,107,404,34.4
234751,301,106,35.1
234752,405,404,3.6
234752,102,302,4.1
234752,102,407,10.3
234752,103,404,13.5
234752,101,105,17.4
234752,301,402,27.4
234752,405,301,30.5
234752,406,101,35.7
234752,103,104,38.2
234752,102,107,40.9
234752,301,404,46.6
234752,406,403,49.3
234752,106,302,56.8
234752,301,104,97.9
234752,407,401,104.4
234753,107,407,2.9
234753,104,405,3.2
234753,107,402,3.9
234753,105,101,4.5
234753,106,107,5
234753,103,404,6.1
234753,302,403,7
234753,404,104,7.3
234753,101,105,11.4
234753,103,405,11.7
234753,407,103,12.4
234753,402,104,19
234753,102,403,21.2
234753,104,404,45.4
234753,106,301,69.9
234754,102,107,5.6
234754,107,407,6
234754,302,107,8.4
234754,403,402,19.1
234754,104,402,19.6
234754,404,301,43.5
234754,104,403,51.2
234754,101,301,61.6
234754,404,107,93.8
234754,102,403,103.9
234754,104,402,125.9
234754,302,407,133
234754,106,403,181.7
234754,302,107,188.5
234754,407,401,188.9
234755,406,101,5.1
234755,107,405,7
234755,402,406,13.7
234755,407,404,18.5
234755,102,103,20
234755,401,101,22.6
234755,101,107,22.7
234755,406,104,26.7
234755,106,107,26.8
234755,402,405,27.6
234755,401,103,28.2
234755,302,402,32.4
234755,104,101,39.9
234755,401,403,58.1
234755,402,404,80
234756,401,107,2
234756,401,101,3.1
234756,301,101,4.9
234756,404,107,5.9
234756,105,301,7.1
234756,403,106,8.2
234756,102,402,8.8
234756,401,104,13.4
234756,302,101,13.6
234756,102,104,21.2
234756,103,101,34
234756,405,407,52.7
234756,103,301,53.8
234756,103,106,164.5
234756,106,402,168
234757,405,401,4.6
234757,105,406,4.7
234757,103,107,6.1
234757,107,402,6.6
234757,104,401,8.6
234757,301,402,8.8
234757,106,406,13.1
234757,405,404,24.3
234757,405,102,25.6
234757,103,107,47.3
234757,405,301,51.8
234757,105,406,56.3
234757,102,104,62.4
234757,106,401,67.3
234757,106,402,77
234758,105,101,1
234758,405,101,1.6
234758,401,302,2.3
234758,405,102,2.4
234758,107,403,2.7
234758,401,104,2.8
234758,402,404,3.2
234758,301,101,3.7
234758,405,404,3.8
234758,401,402,7.2
234758,106,404,9.7
234758,106,103,11.8
234758,102,103,13.6
234758,101,104,15.2
234758,407,105,16.6
234759,103,404,4.1
234759,106,104,4.4
234759,101,301,5.9
234759,107,404,6.7
234759,403,402,7.7
234759,103,102,16.3
234759,405,107,21.3
234759,102,302,24.3
234759,301,105,27.7
234759,406,302,28
234759,106,104,28.1
234759,103,402,33.4
234759,106,105,42.7
234759,107,407,66.2
234759,102,104,70.1
234760,104,402,10.3
234760,302,402,11.2
234760,102,402,17.8
234760,302,401,21.2
234760,103,407,26.4
234760,101,107,27
234760,405,401,28.3
234760,105,301,29.6
234760,405,105,30.7
234760,403,401,31.9
234760,301,407,32
234760,403,402,38.6
234760,107,404,40.9
234760,106,403,51.6
234760,401,402,58.1
234761,402,302,2.8
234761,103,301,4.4
234761,107,302,5.2
234761,104,101,8.5
234761,405,402,17.5
234761,105,401,35
234761,106,101,36.4
234761,105,301,48.5
234761,104,301,52.1
234761,407,102,57.8
234761,405,406,77.6
234761,103,107,87.3
234761,407,404,110.4
234761,102,404,115.3
234761,106,403,135
234762,103,101,11.5
234762,102,106,17.2
234762,103,405,22.6
234762,404,101,28.3
234762,403,104,35.9
234762,105,401,38.8
234762,105,407,38.9
234762,107,404,41.8
234762,301,101,43.9
234762,101,105,45.5
234762,103,302,50
234762,106,104,62.3
234762,406,407,77.2
234762,102,405,83.9
234762,406,404,140.6
234763,102,101,21.6
234763,106,101,22.4
234763,405,404,25.8
234763,102,104,29.7
234763,407,301,29.9
234763,106,301,39
234763,104,105,50.4
234763,404,101,51.6
234763,403,101,57.4
234763,405,401,63.5
234763,403,407,73.9
234763,103,302,77
234763,102,107,88.5
234763,107,401,93.7
234763,302,407,132.1
234764,402,101,4.7
234764,107,101,5.5
234764,301,404,6.1
234764,105,103,8.3
234764,106,405,8.3
234764,302,105,8.7
234764,302,402,9.4
234764,105,106,10
234764,403,407,10.7
234764,405,301,14.9
234764,403,105,20.2
234764,101,107,35.5
234764,401,106,36
234764,102,403,37.9
234764,302,104,106.7
234765,405,301,5.2
234765,403,404,12
234765,104,101,23.3
234765,107,407,27.4
234765,102,405,27.7
234765,405,302,33.3
234765,102,101,37.9
234765,401,302,38.6
234765,103,404,42.2
234765,106,301,46.1
234765,403,404,51.6
234765,402,401,54.6
234765,103,406,54.9
234765,104,407,72.3
234765,407,404,83
234766,301,407,5.4
234766,404,103,5.6
234766,403,102,6.7
234766,301,107,7.3
234766,105,104,8.6
234766,402,103,8.7
234766,106,401,12.8
234766,405,406,12.8
234766,102,107,15.3
234766,104,301,18.1
234766,401,402,18.8
234766,402,407,20.4
234766,105,404,21.8
234766,407,103,23
234766,401,107,48.6
234767,106,405,1.7
234767,101,107,3
234767,104,102,3.2
234767,103,404,3.8
234767,407,302,3.9
234767,104,401,4.7
234767,404,105,5.7
234767,402,403,7.3
234767,402,102,8.2
234767,406,107,10.8
234767,106,406,11
234767,301,403,13.4
234767,407,105,13.7
234767,401,405,23.8
234767,302,404,27.5
234768,301,302,9.2
234768,105,405,9.8
234768,102,401,15.2
234768,107,302,17.5
234768,103,404,21.5
234768,104,407,53.4
234768,102,106,69.9
234768,106,403,70.7
234768,401,302,70.9
234768,107,402,71.5
234768,402,302,78.4
234768,105,403,80.7
234768,105,405,82.2
234768,406,301,88.3
234768,103,407,97.1
234769,402,107,4.8
234769,405,107,5.1
234769,106,104,6.5
234769,405,106,6.8
234769,101,104,11.6
234769,103,105,12.8
234769,103,106,20.3
234769,404,401,20.3
234769,403,301,21.9
234769,405,302,23
234769,101,105,30
234769,301,102,32.5
234769,103,403,33.7
234769,404,102,67.9
234769,407,104,85.4
234770,405,302,1.3
234770,407,404,1.6
234770,104,107,1.8
234770,406,104,1.9
234770,301,405,2.9
234770,106,402,3.2
234770,302,107,4.3
234770,105,101,5.5
234770,103,301,7.1
234770,406,101,7.5
234770,402,403,9.6
234770,404,407,10.5
234770,102,105,11.6
234770,401,403,19.3
234770,102,402,55.5
234771,406,404,15.8
234771,107,106,17.2
234771,102,403,26.1
234771,403,407,28.2
234771,404,405,32.8
234771,301,107,32.9
234771,406,407,34.7
234771,101,401,39
234771,105,401,44.6
234771,405,403,46.7
234771,104,401,51
234771,102,103,51.7
234771,106,402,52
234771,405,302,53.7
234771,301,103,72.7
234772,103,407,2.4
234772,107,401,2.9
234772,301,106,4.5
234772,107,101,6
234772,106,403,9.2
234772,302,402,11.4
234772,402,407,11.4
234772,301,302,11.5
234772,406,407,14.6
234772,102,105,15.8
234772,105,404,16
234772,103,101,23.6
234772,302,407,25
234772,301,105,26.1
234772,101,104,33.8
234773,405,406,5.6
234773,105,404,12
234773,402,302,12.1
234773,102,104,12.5
234773,103,407,13
234773,302,403,30.6
234773,402,406,35.4
234773,401,101,44.8
234773,105,404,45
234773,405,407,46.4
234773,106,105,56.8
234773,401,302,66.4
234773,107,406,68.8
234773,301,104,79.7
234773,102,103,83.3
234774,104,403,5.9
234774,401,101,6.7
234774,404,402,10.2
234774,106,404,11.5
234774,106,102,12.9
234774,104,103,32
234774,301,405,35.2
234774,106,403,35.9
234774,102,107,38.8
234774,405,404,40.9
234774,104,101,46.9
234774,103,402,47.5
234774,401,406,49.2
234774,107,405,59.3
234774,401,403,71.2
234775,101,406,0.1
234775,401,403,10.1
234775,403,302,10.9
234775,403,105,13.4
234775,407,104,14.3
234775,407,106,15.6
234775,406,101,15.7
234775,302,404,17.3
234775,405,104,18.2
234775,102,302,22.6
234775,301,302,24
234775,402,404,24.1
234775,407,405,26.8
234775,102,403,41.8
234775,302,106,58.1
234776,402,403,5.4
234776,407,101,6.5
234776,402,103,9.2
234776,407,107,11.2
234776,402,301,15
234776,402,302,21.6
234776,405,101,22.9
234776,407,104,23.3
234776,103,104,25.1
234776,403,102,25.2
234776,302,106,27.4
234776,403,101,27.9
234776,402,302,28.4
234776,302,107,40.1
234776,302,401,85.6
234777,301,401,4.8
234777,107,407,6.2
234777,103,104,7.4
234777,407,101,9.1
234777,302,104,11.6
234777,302,105,12.2
234777,105,102,30
234777,103,401,30.3
234777,405,106,44.1
234777,102,401,52.8
234777,301,101,71.2
234777,106,302,79.2
234777,107,401,103.5
234777,403,407,138.1
234777,402,104,149.9
234778,102,101,3.6
234778,103,405,5.9
234778,404,101,6.7
234778,107,101,14.9
234778,405,403,22.1
234778,404,407,39.9
234778,107,302,47.1
234778,106,301,47.2
234778,301,101,48.2
234778,402,405,55.5
234778,102,302,62.4
234778,104,401,67
234778,103,403,105.6
234778,405,104,108
234778,407,302,118.2
234779,105,102,5.5
234779,101,401,9.6
234779,402,302,10.2
234779,404,106,13.6
234779,402,403,16.8
234779,405,302,22.8
234779,402,102,27.6
234779,104,406,27.8
234779,407,106,35.8
234779,105,403,36
234779,301,407,38.5
234779,301,103,41
234779,107,403,51.2
234779,404,401,55.5
234779,105,104,62.5
234780,103,407,2.9
234780,106,302,3.8
234780,107,301,6.4
234780,105,405,6.5
234780,102,106,6.8
234780,401,402,7
234780,403,404,9.8
234780,103,107,19.5
234780,301,405,24
234780,105,104,26.9
234780,107,101,33.6
234780,401,407,40.8
234780,102,402,42.4
234780,103,302,79.4
234780,106,302,303.8
